"Nombre_fichero",N_Pistas,melody,bass,piano_rh,piano_lh,mixdown
"Baroque_Baroque-Early_Merula_mcan01_m.mid",3,1,3,,,
"Baroque_Baroque-Early_Merula_mcan07_m.mid",3,1 2,3,,,
"Baroque_Baroque-Late_Bach_01Wachet_auf_ruft_uns_die_Stimme.mid",2,,,1,2,
"Baroque_Baroque-Late_Bach_106.mid",4,1,4,,,
"Baroque_Baroque-Late_Bach_1678tpvent1w.mid",3,1,3,,,
"Baroque_Baroque-Late_Bach_1690tpvent13w.mid",3,1,3,,,
"Baroque_Baroque-Late_Bach_2PART_04.mid",2,,,1,2,
"Baroque_Baroque-Late_Bach_348baw101f.mid",6,3 4 5 6,,,,
"Baroque_Baroque-Late_Bach_3PART_04.mid",3,,,1,3,
"Baroque_Baroque-Late_Bach_3PART_05.mid",3,,,1 2,3,
"Baroque_Baroque-Late_Bach_3PART_13.mid",3,,,1,3,
"Baroque_Baroque-Late_Bach_3part06.mid",5,3,5,,,
"Baroque_Baroque-Late_Bach_3part13.mid",5,3,5,,,
"Baroque_Baroque-Late_Bach_a_1pre.mid",2,,,,,
"Baroque_Baroque-Late_Bach_air_g.mid",16,1,5 6,,,
"Baroque_Baroque-Late_Bach_anna-29.mid",3,,,1,2 3,
"Baroque_Baroque-Late_Bach_babwv656.mid",7,,3,1,2,
"Baroque_Baroque-Late_Bach_bach_cantata_150_4.mid",7,1,4,,,
"Baroque_Baroque-Late_Bach_Bach_cantata_41_6.mid",4,1,4,,,
"Baroque_Baroque-Late_Bach_BACH17.MID_dist3.mid",7,,,,,
"Baroque_Baroque-Late_Bach_bakson61.mid",13,,3,2,1,
"Baroque_Baroque-Late_Bach_bjs0978c.mid",6,1,2,,,
"Baroque_Baroque-Late_Bach_bjs0986b.mid",6,,,1,2,
"Baroque_Baroque-Late_Bach_bjs83104.mid",6,,,3,4,
"Baroque_Baroque-Late_Bach_BJS83105_R1.mid",6,,,3,4,
"Baroque_Baroque-Late_Bach_bjs958.mid",8,3 4,6,,,
"Baroque_Baroque-Late_Bach_bjsmag7.mid",22,17 18,20 21 22,,,
"Baroque_Baroque-Late_Bach_BWV_525.mid",1,3,1,,,
"Baroque_Baroque-Late_Bach_BWV1030.mid",5,3,,4,5,
"Baroque_Baroque-Late_Bach_BWV807B.mid",3,,,1,2,
"Baroque_Baroque-Late_Bach_BWV818.mid",2,,,,,1
"Baroque_Baroque-Late_Bach_BWV948.mid",1,0,,,,
"Baroque_Baroque-Late_Bach_CONCER3.mid",10,1 4,9,,,
"Baroque_Baroque-Late_Bach_fuguein_2.mid",7,1 2 3,5,,,
"Baroque_Baroque-Late_Bach_Goldberg_Variations_Aria.mid",7,,,6,3,
"Baroque_Baroque-Late_Bach_INVENT_R1.mid",2,,,1,2,
"Baroque_Baroque-Late_Bach_jesjoy.mid",5,1,2,,,
"Baroque_Baroque-Late_Bach_johann_sebastian_bach_bwv1048a.mid",15,2,11,,,
